model,mix_value,algorithm,scheduler,server,input_size,threads,graph,baseline_geomean,gemini_geomean,speedup_baseline_over_gemini
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,8,3Dgrid_J_64000000,1.079,5.979,0.1804649606957685
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,8,rMatGraph_J_12_16000000,0.2,0.188,1.0638297872340425
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,8,randLocalGraph_J_10_20000000,0.214,0.289,0.740484429065744
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,16,3Dgrid_J_64000000,0.643,3.093,0.20788878111865502
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,16,rMatGraph_J_12_16000000,0.099,0.096,1.03125
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,16,randLocalGraph_J_10_20000000,0.106,0.144,0.7361111111111112
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,32,3Dgrid_J_64000000,0.371,1.738,0.213463751438435
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,32,rMatGraph_J_12_16000000,0.048,0.046,1.0434782608695652
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,32,randLocalGraph_J_10_20000000,0.05,0.07,0.7142857142857143
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,36,rMatGraph_J_12_16000000,0.044,0.042,1.0476190476190474
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,36,randLocalGraph_J_10_20000000,0.047,0.064,0.734375
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,48,3Dgrid_J_64000000,0.289,1.276,0.22648902821316613
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,48,rMatGraph_J_12_16000000,0.035,0.034,1.0294117647058825
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,48,randLocalGraph_J_10_20000000,0.038,0.05,0.7599999999999999
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,1,rMatGraph_J_12_16000000,0.044,1.187,0.03706823925863521
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,1,randLocalGraph_J_10_20000000,0.046,2.068,0.022243713733075435
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,2,3Dgrid_J_64000000,0.908,16.921,0.05366113113882159
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,2,rMatGraph_J_12_16000000,0.041,0.649,0.06317411402157165
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,2,randLocalGraph_J_10_20000000,0.061,1.091,0.05591200733272227
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,4,rMatGraph_J_12_16000000,0.042,0.437,0.09610983981693365
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,4,randLocalGraph_J_10_20000000,0.044,0.701,0.06276747503566334
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,8,rMatGraph_J_12_16000000,0.091,0.239,0.3807531380753138
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,8,randLocalGraph_J_10_20000000,0.045,0.358,0.12569832402234637
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,16,3Dgrid_J_64000000,0.903,3.447,0.2619669277632724
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,16,rMatGraph_J_12_16000000,0.044,0.145,0.30344827586206896
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,16,randLocalGraph_J_10_20000000,0.045,0.18,0.25
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,32,3Dgrid_J_64000000,0.918,1.973,0.4652812975164724
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,32,rMatGraph_J_12_16000000,0.043,0.113,0.3805309734513274
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,32,randLocalGraph_J_10_20000000,0.045,0.095,0.47368421052631576
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,64,rMatGraph_J_12_16000000,0.042,0.124,0.33870967741935487
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,64,randLocalGraph_J_10_20000000,0.044,0.057,0.7719298245614035
